Id,Probability
20167,0.10987000000000001
20168,0.058820000000000004
20169,0.00318
20170,0.00745
20171,0.033089999999999994
20172,0.08673
20173,0.04815
20174,0.23001
20175,0.0253
20176,0.059739999999999994
20177,0.15206
20178,0.03295
20179,0.03896
20180,0.00613
20181,0.02153
20182,0.00448
20183,0.009340000000000001
20184,0.024419999999999997
20185,0.01438
20186,0.00926
20187,0.03858
20188,0.0231
20189,0.005529999999999999
20190,0.05566
20191,0.014709999999999999
20192,0.00462
20193,0.0596
20194,0.0043100000000000005
20195,0.01384
20196,0.09693
20197,0.015330000000000002
20198,0.0041
20199,0.0786
20200,0.02538
20201,0.0091
20202,0.03874
20203,0.00592
20204,0.11532
20205,0.33751
20206,0.03525
20207,0.10471
20208,0.00232
20209,0.034960000000000005
20210,0.23265
20211,0.00279
20212,0.0027300000000000002
20213,0.0152
20214,0.06423999999999999
20215,0.0035
20216,0.09745
20217,0.01553
20218,0.02655
20219,0.00689
20220,0.45425
20221,0.14138
20222,0.006659999999999999
20223,0.06312999999999999
20224,0.02084
20225,0.09736
20226,0.01633
20227,0.049089999999999995
20228,0.00385
20229,0.08802
20230,0.03745
20231,0.00442
20232,0.00293
20233,0.00742
20234,0.00474
20235,0.02221
20236,0.04532
20237,0.15306
20238,0.0837
20239,0.01286
20240,0.0069299999999999995
20241,0.66463
20242,0.00804
20243,0.02875
20244,0.03912
20245,0.01885
20246,0.041589999999999995
20247,0.0212
20248,0.022109999999999998
20249,0.01541
20250,0.11978
20251,0.0087
20252,0.0113
20253,0.19366
20254,0.09328
20255,0.015069999999999998
20256,0.012819999999999998
20257,0.11460999999999999
20258,0.01655
20259,0.01649
20260,0.04224
20261,0.0224
20262,0.01053
20263,0.06792999999999999
20264,0.058210000000000005
20265,0.02752
20266,0.00442
20267,0.0067
20268,0.00439
20269,0.01523
20270,0.054000000000000006
20271,0.62625
20272,0.39634
20273,0.2459
20274,0.004529999999999999
20275,0.00315
20276,0.11735999999999999
20277,0.08999
20278,0.15667
20279,0.36209
20280,0.01984
20281,0.04268
20282,0.018869999999999998
20283,0.00392
20284,0.00997
20285,0.09765
20286,0.25878
20287,0.13265
20288,0.0091
20289,0.09331
20290,0.00817
20291,0.0797
20292,0.08492999999999999
20293,0.00951
20294,0.03185
20295,0.13313
20296,0.06094
20297,0.07413
20298,0.05225
20299,0.04178
20300,0.008790000000000001
20301,0.040839999999999994
20302,0.024069999999999998
20303,0.0117
20304,0.30956
20305,0.00469
20306,0.038919999999999996
20307,0.03333
20308,0.03345
20309,0.00598
20310,0.1164
20311,0.006520000000000001
20312,0.00505
20313,0.03222
20314,0.03412
20315,0.10839000000000001
20316,0.08104
20317,0.01218
20318,0.00565
20319,0.04541
20320,0.09871
20321,0.03227
20322,0.09573
20323,0.05161
20324,0.16145
20325,0.02615
20326,0.12524000000000002
20327,0.00232
20328,0.42808999999999997
20329,0.48533000000000004
20330,0.0513
20331,0.0861
20332,0.51443
20333,0.03777
20334,0.0141
20335,0.04875
20336,0.13122
20337,0.00558
20338,0.04519
20339,0.00255
20340,0.0837
20341,0.0234
20342,0.01816
20343,0.34176999999999996
20344,0.010790000000000001
20345,0.061360000000000005
20346,0.18545999999999999
20347,0.09619
20348,0.0241
20349,0.10536
20350,0.04775
20351,0.02998
20352,0.01059
20353,0.09745
20354,0.11600999999999999
20355,0.06986
20356,0.01067
20357,0.057679999999999995
20358,0.015309999999999999
20359,0.07307999999999999
20360,0.03803
20361,0.1197
20362,0.08088
20363,0.00911
20364,0.03088
20365,0.31359000000000004
20366,0.05376
20367,0.00722
20368,0.08964
20369,0.03777
20370,0.09212999999999999
20371,0.028560000000000002
20372,0.02078
20373,0.10887999999999999
20374,0.006
20375,0.00843
20376,0.02905
20377,0.0384
20378,0.03993
20379,0.05906
20380,0.02537
20381,0.025889999999999996
20382,0.14299
20383,0.12988
20384,0.0091
20385,0.46291000000000004
20386,0.30693000000000004
20387,0.0183
20388,0.12097000000000001
20389,0.05019
20390,0.03168
20391,0.016390000000000002
20392,0.01931
20393,0.03036
20394,0.03868
20395,0.13606
20396,0.05101
20397,0.11394000000000001
20398,0.07723
20399,0.014819999999999998
20400,0.00515
20401,0.336
20402,0.0034799999999999996
20403,0.032260000000000004
20404,0.0244
20405,0.03687
20406,0.01414
20407,0.5150899999999999
20408,0.10490999999999999
20409,0.01278
20410,0.017669999999999998
20411,0.20884
20412,0.00262
20413,0.03294
20414,0.27815
20415,0.0477
20416,0.006520000000000001
20417,0.009040000000000001
20418,0.017519999999999997
20419,0.01847
20420,0.25777
20421,0.00743
20422,0.01018
20423,0.04795
20424,0.03315
20425,0.00733
20426,0.01103
20427,0.027239999999999997
20428,0.03771
20429,0.0058
20430,0.01293
20431,0.00279
20432,0.01647
20433,0.032310000000000005
20434,0.01938
20435,0.00545
20436,0.02797
20437,0.00471
20438,0.11861
20439,0.00853
20440,0.0363
20441,0.0070599999999999994
20442,0.45703999999999995
20443,0.01433
20444,0.06686
20445,0.00734
20446,0.05537
20447,0.6653
20448,0.00351
20449,0.09107
20450,0.01445
20451,0.21977
20452,0.007679999999999999
20453,0.15465
20454,0.07992
20455,0.09315
20456,0.018009999999999998
20457,0.07237
20458,0.04827
20459,0.09984
20460,0.0666
20461,0.01818
20462,0.0070599999999999994
20463,0.024059999999999998
20464,0.00295
20465,0.6331899999999999
20466,0.00257
20467,0.01671
20468,0.07819
20469,0.00433
20470,0.05306
20471,0.007809999999999999
20472,0.00665
20473,0.00232
20474,0.10997
20475,0.11079000000000001
20476,0.055439999999999996
20477,0.0119
20478,0.02738
20479,0.00488
20480,0.34695
20481,0.0041600000000000005
20482,0.08492999999999999
20483,0.18953
20484,0.04552
20485,0.09331
20486,0.02045
20487,0.041389999999999996
20488,0.00428
20489,0.00758
20490,0.03318
20491,0.00554
20492,0.40714
20493,0.0157
20494,0.00511
20495,0.09043
20496,0.01789
20497,0.15479
20498,0.1982
20499,0.0607
20500,0.01542
20501,0.08895
20502,0.01466
20503,0.00485
20504,0.04696
20505,0.01051
20506,0.09935
20507,0.0059700000000000005
20508,0.04383
20509,0.09115
20510,0.10089
20511,0.01151
20512,0.04829
20513,0.02459
20514,0.01779
20515,0.004229999999999999
20516,0.19218
20517,0.00775
20518,0.0038799999999999998
20519,0.00517
20520,0.0222
20521,0.09331
20522,0.01028
20523,0.1468
20524,0.0131
20525,0.01138
20526,0.04997
20527,0.09722
20528,0.02454
20529,0.00246
20530,0.0035299999999999997
20531,0.032310000000000005
20532,0.02257
20533,0.01814
20534,0.00605
20535,0.0051
20536,0.09331
20537,0.021519999999999997
20538,0.0837
20539,0.1413
20540,0.03682
20541,0.33738
20542,0.06101
20543,0.019
20544,0.02755
20545,0.01042
20546,0.010459999999999999
20547,0.01187
20548,0.00248
20549,0.01009
20550,0.10132999999999999
20551,0.07314
20552,0.15037999999999999
20553,0.1162
20554,0.00645
20555,0.04712
20556,0.01125
20557,0.06164
20558,0.01011
20559,0.00813
20560,0.0081
20561,0.16251
20562,0.01228
20563,0.20851999999999998
20564,0.00201
20565,0.03683
20566,0.0113
20567,0.03052
20568,0.0314
20569,0.10450999999999999
20570,0.56265
20571,0.32347
20572,0.11427000000000001
20573,0.02115
20574,0.02053
20575,0.00271
20576,0.00885
20577,0.00201
20578,0.0106
20579,0.036000000000000004
20580,0.00584
20581,0.0894
20582,0.005379999999999999
20583,0.03991
20584,0.05144
20585,0.037380000000000004
20586,0.04738
20587,0.019540000000000002
20588,0.01623
20589,0.26614
20590,0.12262
20591,0.08900000000000001
20592,0.03895
20593,0.024380000000000002
20594,0.048960000000000004
20595,0.09331
20596,0.06832
20597,0.02835
20598,0.016880000000000003
20599,0.06716
20600,0.024669999999999997
20601,0.008709999999999999
20602,0.016730000000000002
20603,0.00442
20604,0.03599
20605,0.01099
20606,0.02076
20607,0.14647000000000002
20608,0.0121
20609,0.00885
20610,0.05108
20611,0.02395
20612,0.05644
20613,0.01952
20614,0.026139999999999997
20615,0.04087
20616,0.06518
20617,0.016030000000000003
20618,0.07622000000000001
20619,0.0048
20620,0.05749
20621,0.00856
20622,0.010790000000000001
20623,0.00804
20624,0.00201
20625,0.01178
20626,0.00249
20627,0.00865
20628,0.08429
20629,0.07864
20630,0.04887
20631,0.01165
20632,0.11617000000000001
20633,0.07819
20634,0.00867
20635,0.01024
20636,0.07328
20637,0.09776
20638,0.03046
20639,0.049710000000000004
20640,0.008740000000000001
20641,0.00392
20642,0.01983
20643,0.00634
20644,0.06462999999999999
20645,0.0116
20646,0.05367
20647,0.00955
20648,0.0092
20649,0.07225
20650,0.0291
20651,0.044660000000000005
20652,0.01168
20653,0.21568
20654,0.22157
20655,0.09576
20656,0.028239999999999998
20657,0.05596
20658,0.00823
20659,0.00248
20660,0.035230000000000004
20661,0.02936
20662,0.12036
20663,0.00701
20664,0.01788
20665,0.00823
20666,0.04333
20667,0.2285
20668,0.038419999999999996
20669,0.00495
20670,0.005379999999999999
20671,0.22595
20672,0.00968
20673,0.11339
20674,0.0115
20675,0.010490000000000001
20676,0.00847
20677,0.00824
20678,0.021840000000000002
20679,0.00361
20680,0.012819999999999998
20681,0.04049
20682,0.02446
20683,0.010459999999999999
20684,0.021769999999999998
20685,0.045739999999999996
20686,0.0306
20687,0.058589999999999996
20688,0.07151
20689,0.09652000000000001
20690,0.2862
20691,0.09194
20692,0.07219
20693,0.024130000000000002
20694,0.00307
20695,0.03622
20696,0.00494
20697,0.010879999999999999
20698,0.14520999999999998
20699,0.0269
20700,0.33988
20701,0.01231
20702,0.08138
20703,0.03433
20704,0.00941
20705,0.15338
20706,0.00765
20707,0.00588
20708,0.028260000000000004
20709,0.0289
20710,0.027160000000000004
20711,0.02135
20712,0.6472399999999999
20713,0.043519999999999996
20714,0.03848
20715,0.02632
20716,0.02628
20717,0.0027300000000000002
20718,0.00939
20719,0.025660000000000002
20720,0.00798
20721,0.21374
20722,0.005229999999999999
20723,0.0298
20724,0.01781
20725,0.005
20726,0.03281
20727,0.6096
20728,0.08321
20729,0.00489
20730,0.00892
20731,0.03832
20732,0.11363
20733,0.040389999999999995
20734,0.00404
20735,0.09331
20736,0.02132
20737,0.13141
20738,0.03367
20739,0.13159
20740,0.0693
20741,0.04802
20742,0.007240000000000001
20743,0.12423
20744,0.00951
20745,0.00513
20746,0.049280000000000004
20747,0.00262
20748,0.18923
20749,0.01555
20750,0.012459999999999999
20751,0.25794
20752,0.0152
20753,0.01457
20754,0.0028899999999999998
20755,0.24106
20756,0.0041
20757,0.24986
20758,0.03673
20759,0.0081
20760,0.029889999999999996
20761,0.014719999999999999
20762,0.19247999999999998
20763,0.00367
20764,0.01591
20765,0.0655
20766,0.03163
20767,0.00392
20768,0.00454
20769,0.0421
20770,0.09727000000000001
20771,0.15247
20772,0.11417000000000001
20773,0.0028899999999999998
20774,0.06797
20775,0.00735
20776,0.01135
20777,0.24485
20778,0.00946
20779,0.05501
20780,0.16373
20781,0.08087000000000001
20782,0.007090000000000001
20783,0.18047
20784,0.336
20785,0.009290000000000001
20786,0.0027300000000000002
20787,0.0309
20788,0.02733
20789,0.07972
20790,0.060020000000000004
20791,0.01925
20792,0.01542
20793,0.017759999999999998
20794,0.033139999999999996
20795,0.02109
20796,0.08411
20797,0.043019999999999996
20798,0.08532999999999999
20799,0.10128999999999999
20800,0.05967000000000001
20801,0.18535
20802,0.02814
20803,0.00505
20804,0.03852
20805,0.0103
20806,0.04988
20807,0.07902
20808,0.02671
20809,0.006509999999999999
20810,0.00248
20811,0.00868
20812,0.0235
20813,0.01745
20814,0.03294
20815,0.01435
20816,0.2285
20817,0.26781
20818,0.03862
20819,0.07412
20820,0.011559999999999999
20821,0.00606
20822,0.16885
20823,0.01701
20824,0.08667000000000001
20825,0.00432
20826,0.00539
20827,0.01038
20828,0.00883
20829,0.13104000000000002
20830,0.0027300000000000002
20831,0.007540000000000001
20832,0.01927
20833,0.12847999999999998
20834,0.00389
20835,0.20969000000000002
20836,0.00248
20837,0.0033399999999999997
20838,0.03834
20839,0.01215
20840,0.17801
20841,0.03966
20842,0.03227
20843,0.01676
20844,0.00598
20845,0.00262
20846,0.02893
20847,0.12094
20848,0.02795
20849,0.06981
20850,0.09514
20851,0.07151
20852,0.0497
20853,0.009309999999999999
20854,0.06423999999999999
20855,0.02758
20856,0.02107
20857,0.00867
20858,0.007890000000000001
20859,0.01152
20860,0.0837
20861,0.00329
20862,0.05225
20863,0.00882
20864,0.008709999999999999
20865,0.01073
20866,0.04552
20867,0.02332
20868,0.07992
20869,0.03573
20870,0.0239
20871,0.0031
20872,0.04293
20873,0.00344
20874,0.20360999999999999
20875,0.01484
20876,0.02198
20877,0.025230000000000002
20878,0.07819
20879,0.34695
20880,0.01087
20881,0.10424000000000001
20882,0.006520000000000001
20883,0.22036
20884,0.00217
20885,0.07992
20886,0.0098
20887,0.009770000000000001
20888,0.00484
20889,0.01499
20890,0.13179000000000002
20891,0.09039
20892,0.008709999999999999
20893,0.00505
20894,0.00217
20895,0.11077000000000001
20896,0.06021
20897,0.10528
20898,0.01318
20899,0.01715
20900,0.06781000000000001
20901,0.07883
20902,0.17372
20903,0.02197
20904,0.05322999999999999
20905,0.27178
20906,0.01053
20907,0.04696
20908,0.05612
20909,0.1279
20910,0.09652000000000001
20911,0.01011
20912,0.00365
20913,0.02307
20914,0.013059999999999999
20915,0.336
20916,0.00514
20917,0.03367
20918,0.038489999999999996
20919,0.00375
20920,0.028489999999999998
20921,0.0741
20922,0.00323
20923,0.18266
20924,0.01208
20925,0.009309999999999999
20926,0.06659
20927,0.02454
20928,0.05989
20929,0.02835
20930,0.02658
20931,0.02847
20932,0.009859999999999999
20933,0.13989000000000001
20934,0.03184
20935,0.00635
20936,0.09617
20937,0.03213
20938,0.01169
20939,0.07151
20940,0.025230000000000002
20941,0.007670000000000001
20942,0.075
20943,0.02033
20944,0.00446
20945,0.02729
20946,0.00924
20947,0.04045
20948,0.01427
20949,0.026719999999999997
20950,0.15037999999999999
20951,0.09232
20952,0.34293
20953,0.00924
20954,0.23015
20955,0.01676
20956,0.3318
20957,0.0148
20958,0.007559999999999999
20959,0.04419
20960,0.46402
20961,0.0128
20962,0.00217
20963,0.09492
20964,0.08138
20965,0.04514
20966,0.00595
20967,0.01637
20968,0.10657
20969,0.01469
20970,0.08786000000000001
20971,0.07276
20972,0.04373
20973,0.019530000000000002
20974,0.05977999999999999
20975,0.00645
20976,0.022359999999999998
20977,0.00908
20978,0.12176
20979,0.02893
20980,0.01272
20981,0.0558
20982,0.035910000000000004
20983,0.06454
20984,0.01236
20985,0.04347
20986,0.0495
20987,0.11712
20988,0.04054
20989,0.009590000000000001
20990,0.05356
20991,0.012329999999999999
20992,0.02578
20993,0.10915
20994,0.01264
20995,0.01146
20996,0.67289
20997,0.016040000000000002
20998,0.18716
20999,0.14179
21000,0.03515
21001,0.04261
21002,0.12702
21003,0.015009999999999999
21004,0.03294
21005,0.00468
21006,0.00456
21007,0.03247
21008,0.039689999999999996
21009,0.00839
21010,0.06096
21011,0.03569
21012,0.028610000000000003
21013,0.06325
21014,0.01626
21015,0.042010000000000006
21016,0.12397000000000001
21017,0.13080999999999998
21018,0.010759999999999999
21019,0.16459000000000001
21020,0.006540000000000001
21021,0.03286
21022,0.00765
21023,0.01769
21024,0.40275
21025,0.031110000000000002
21026,0.008709999999999999
21027,0.01269
21028,0.035410000000000004
21029,0.0914
21030,0.21315
21031,0.02405
21032,0.02532
21033,0.06034
21034,0.01824
21035,0.00984
21036,0.01275
21037,0.01676
21038,0.01236
21039,0.00262
21040,0.00249
21041,0.14428
21042,0.08132
21043,0.04334
21044,0.23673000000000002
21045,0.08283
21046,0.0057
21047,0.057010000000000005
21048,0.08707000000000001
21049,0.045689999999999995
21050,0.00995
21051,0.0178
21052,0.01399
21053,0.0196
21054,0.047389999999999995
21055,0.04282
21056,0.09147999999999999
21057,0.00834
21058,0.009909999999999999
21059,0.0333
21060,0.00262
21061,0.24831
21062,0.02215
21063,0.24693
21064,0.019030000000000002
21065,0.0069299999999999995
21066,0.00217
21067,0.09795
21068,0.06907
21069,0.15031
21070,0.00949
21071,0.11427000000000001
21072,0.09788
21073,0.00458
21074,0.26847
21075,0.09572
21076,0.00701
21077,0.08742
21078,0.10993
21079,0.0096
21080,0.033639999999999996
21081,0.00788
21082,0.02735
21083,0.027030000000000002
21084,0.01519
21085,0.07803
21086,0.62036
21087,0.027860000000000003
21088,0.03622
21089,0.01401
21090,0.015080000000000001
21091,0.13327
21092,0.0306
21093,0.18450999999999998
21094,0.03383
21095,0.2213
21096,0.01318
21097,0.01027
21098,0.05562
21099,0.0159
21100,0.035230000000000004
21101,0.03081
21102,0.66314
21103,0.02281
21104,0.0032600000000000003
21105,0.03281
21106,0.03221
21107,0.22713000000000003
21108,0.08907999999999999
21109,0.032
21110,0.00971
21111,0.0524
21112,0.01859
21113,0.00958
21114,0.00692
21115,0.00995
21116,0.02024
21117,0.025580000000000002
21118,0.04172
21119,0.09691
21120,0.0741
21121,0.008409999999999999
21122,0.10941
21123,0.00933
21124,0.008709999999999999
21125,0.47015
21126,0.09045
21127,0.03858
21128,0.011470000000000001
21129,0.07704
21130,0.04994
21131,0.1982
21132,0.00564
21133,0.03667
21134,0.01227
21135,0.2862
21136,0.06387999999999999
21137,0.02373
21138,0.08634
21139,0.1516
21140,0.021769999999999998
21141,0.00883
21142,0.37096999999999997
21143,0.16251
21144,0.02659
21145,0.008709999999999999
21146,0.00318
21147,0.03317
21148,0.0066
21149,0.01231
21150,0.04186
21151,0.20936999999999997
21152,0.12702
21153,0.03411
21154,0.10074
21155,0.01009
21156,0.0099
21157,0.01929
21158,0.00462
21159,0.0327
21160,0.45065
21161,0.01851
21162,0.01258
21163,0.09125
21164,0.00758
21165,0.00645
21166,0.02519
21167,0.004220000000000001
21168,0.007529999999999999
21169,0.02112
21170,0.00621
21171,0.042910000000000004
21172,0.005529999999999999
21173,0.04363
21174,0.0243
21175,0.00392
21176,0.02632
21177,0.030789999999999998
21178,0.12417
21179,0.01133
21180,0.01286
21181,0.014240000000000001
21182,0.00634
21183,0.08402000000000001
21184,0.01087
21185,0.04005
21186,0.00701
21187,0.25611999999999996
21188,0.0091
21189,0.07281
21190,0.017
21191,0.01208
21192,0.06629
21193,0.014969999999999999
21194,0.0376
21195,0.02984
21196,0.07237
21197,0.020919999999999998
21198,0.01741
21199,0.00456
21200,0.32673
21201,0.09465
21202,0.01892
21203,0.01119
21204,0.024419999999999997
21205,0.03048
21206,0.00456
21207,0.00248
21208,0.18166
21209,0.00761
21210,0.00575
21211,0.0032
21212,0.02333
21213,0.03742
21214,0.40014
21215,0.00457
21216,0.00937
21217,0.010740000000000001
21218,0.06145
21219,0.13413
21220,0.02078
21221,0.02519
21222,0.01275
21223,0.03796
21224,0.007529999999999999
21225,0.50943
21226,0.02655
21227,0.01909
21228,0.00633
21229,0.00678
21230,0.00329
21231,0.01966
21232,0.31772
21233,0.007359999999999999
21234,0.00633
21235,0.01888
21236,0.04668
21237,0.08842
21238,0.04297
21239,0.01755
21240,0.016890000000000002
21241,0.0126
21242,0.00232
21243,0.18938
21244,0.03733
21245,0.09617
21246,0.02663
21247,0.3195
21248,0.00447
21249,0.00462
21250,0.030789999999999998
21251,0.061579999999999996
21252,0.06942000000000001
21253,0.06607
21254,0.00861
21255,0.021
21256,0.25794
21257,0.01556
21258,0.007540000000000001
21259,0.06811
21260,0.00643
21261,0.018969999999999997
21262,0.09441000000000001
